#   istep time (au) dipole-x  dipole-y  dipole-z 
      73        0.7200     -0.3710180000E+01      0.1034640031E-03      0.1274841358E-03
      74        0.7300     -0.3710180000E+01      0.1034640033E-03      0.1274635250E-03
      75        0.7400     -0.3710180000E+01      0.1034640035E-03      0.1274420809E-03
      76        0.7500     -0.3710180000E+01      0.1034640037E-03      0.1274197825E-03
      77        0.7600     -0.3710180000E+01      0.1034640039E-03      0.1273966085E-03
      78        0.7700     -0.3710180000E+01      0.1034640041E-03      0.1273725374E-03
      79        0.7800     -0.3710180000E+01      0.1034640043E-03      0.1273475474E-03
      80        0.7900     -0.3710180000E+01      0.1034640046E-03      0.1273216168E-03
      81        0.8000     -0.3710180000E+01      0.1034640048E-03      0.1272947233E-03
      82        0.8100     -0.3710180000E+01      0.1034640051E-03      0.1272668449E-03
      83        0.8200     -0.3710180000E+01      0.1034640054E-03      0.1272379589E-03
      84        0.8300     -0.3710180000E+01      0.1034640057E-03      0.1272080429E-03
      85        0.8400     -0.3710180000E+01      0.1034640059E-03      0.1271770738E-03
      86        0.8500     -0.3710180000E+01      0.1034640063E-03      0.1271450290E-03
      87        0.8600     -0.3710180000E+01      0.1034640066E-03      0.1271118849E-03
      88        0.8700     -0.3710180000E+01      0.1034640069E-03      0.1270776187E-03
      89        0.8800     -0.3710180000E+01      0.1034640073E-03      0.1270422064E-03
      90        0.8900     -0.3710180000E+01      0.1034640076E-03      0.1270056248E-03
      91        0.9000     -0.3710180000E+01      0.1034640080E-03      0.1269678497E-03
      92        0.9100     -0.3710180000E+01      0.1034640084E-03      0.1269288575E-03
      93        0.9200     -0.3710180000E+01      0.1034640088E-03      0.1268886238E-03
      94        0.9300     -0.3710180000E+01      0.1034640092E-03      0.1268471245E-03
      95        0.9400     -0.3710180000E+01      0.1034640096E-03      0.1268043351E-03
      96        0.9500     -0.3710180000E+01      0.1034640101E-03      0.1267602311E-03
      97        0.9600     -0.3710180000E+01      0.1034640105E-03      0.1267147878E-03
      98        0.9700     -0.3710180000E+01      0.1034640110E-03      0.1266679804E-03
      99        0.9800     -0.3710180000E+01      0.1034640115E-03      0.1266197838E-03
     100        0.9900     -0.3710180000E+01      0.1034640121E-03      0.1265701730E-03
     101        1.0000     -0.3710180000E+01      0.1034640126E-03      0.1265191228E-03
     102        1.0100     -0.3710180000E+01      0.1034640131E-03      0.1264666078E-03
     103        1.0200     -0.3710179999E+01      0.1034640137E-03      0.1264126025E-03
     104        1.0300     -0.3710179999E+01      0.1034640143E-03      0.1263570815E-03
     105        1.0400     -0.3710179999E+01      0.1034640149E-03      0.1263000188E-03
     106        1.0500     -0.3710179999E+01      0.1034640156E-03      0.1262413888E-03
     107        1.0600     -0.3710179999E+01      0.1034640162E-03      0.1261811655E-03
     108        1.0700     -0.3710179999E+01      0.1034640169E-03      0.1261193229E-03
     109        1.0800     -0.3710179999E+01      0.1034640176E-03      0.1260558348E-03
     110        1.0900     -0.3710179999E+01      0.1034640184E-03      0.1259906752E-03
     111        1.1000     -0.3710179999E+01      0.1034640191E-03      0.1259238174E-03
     112        1.1100     -0.3710179999E+01      0.1034640199E-03      0.1258552354E-03
     113        1.1200     -0.3710179999E+01      0.1034640207E-03      0.1257849023E-03
     114        1.1300     -0.3710179999E+01      0.1034640215E-03      0.1257127919E-03
     115        1.1400     -0.3710179999E+01      0.1034640224E-03      0.1256388772E-03
     116        1.1500     -0.3710179999E+01      0.1034640233E-03      0.1255631318E-03
     117        1.1600     -0.3710179999E+01      0.1034640242E-03      0.1254855285E-03
     118        1.1700     -0.3710179999E+01      0.1034640252E-03      0.1254060408E-03
     119        1.1800     -0.3710179998E+01      0.1034640261E-03      0.1253246414E-03
     120        1.1900     -0.3710179998E+01      0.1034640271E-03      0.1252413036E-03
     121        1.2000     -0.3710179998E+01      0.1034640282E-03      0.1251560001E-03
     122        1.2100     -0.3710179998E+01      0.1034640293E-03      0.1250687039E-03
     123        1.2200     -0.3710179998E+01      0.1034640304E-03      0.1249793876E-03
     124        1.2300     -0.3710179998E+01      0.1034640315E-03      0.1248880243E-03
     125        1.2400     -0.3710179998E+01      0.1034640327E-03      0.1247945864E-03
     126        1.2500     -0.3710179998E+01      0.1034640339E-03      0.1246990469E-03
     127        1.2600     -0.3710179998E+01      0.1034640351E-03      0.1246013781E-03
     128        1.2700     -0.3710179997E+01      0.1034640364E-03      0.1245015529E-03
     129        1.2800     -0.3710179997E+01      0.1034640377E-03      0.1243995437E-03
     130        1.2900     -0.3710179997E+01      0.1034640391E-03      0.1242953231E-03
     131        1.3000     -0.3710179997E+01      0.1034640405E-03      0.1241888636E-03
     132        1.3100     -0.3710179997E+01      0.1034640419E-03      0.1240801378E-03
     133        1.3200     -0.3710179997E+01      0.1034640434E-03      0.1239691181E-03
     134        1.3300     -0.3710179997E+01      0.1034640449E-03      0.1238557770E-03
     135        1.3400     -0.3710179996E+01      0.1034640465E-03      0.1237400869E-03
     136        1.3500     -0.3710179996E+01      0.1034640481E-03      0.1236220204E-03
     137        1.3600     -0.3710179996E+01      0.1034640498E-03      0.1235015499E-03
     138        1.3700     -0.3710179996E+01      0.1034640515E-03      0.1233786478E-03
     139        1.3800     -0.3710179996E+01      0.1034640532E-03      0.1232532866E-03
     140        1.3900     -0.3710179995E+01      0.1034640550E-03      0.1231254389E-03
     141        1.4000     -0.3710179995E+01      0.1034640569E-03      0.1229950770E-03
     142        1.4100     -0.3710179995E+01      0.1034640588E-03      0.1228621736E-03
     143        1.4200     -0.3710179995E+01      0.1034640607E-03      0.1227267010E-03
     144        1.4300     -0.3710179995E+01      0.1034640627E-03      0.1225886320E-03
     145        1.4400     -0.3710179994E+01      0.1034640648E-03      0.1224479390E-03
     146        1.4500     -0.3710179994E+01      0.1034640669E-03      0.1223045948E-03
     147        1.4600     -0.3710179994E+01      0.1034640691E-03      0.1221585718E-03
     148        1.4700     -0.3710179994E+01      0.1034640714E-03      0.1220098430E-03
     149        1.4800     -0.3710179993E+01      0.1034640736E-03      0.1218583809E-03
     150        1.4900     -0.3710179993E+01      0.1034640760E-03      0.1217041584E-03
     151        1.5000     -0.3710179993E+01      0.1034640784E-03      0.1215471483E-03
     152        1.5100     -0.3710179992E+01      0.1034640809E-03      0.1213873235E-03
     153        1.5200     -0.3710179992E+01      0.1034640835E-03      0.1212246570E-03
     154        1.5300     -0.3710179992E+01      0.1034640861E-03      0.1210591218E-03
     155        1.5400     -0.3710179991E+01      0.1034640888E-03      0.1208906909E-03
     156        1.5500     -0.3710179991E+01      0.1034640915E-03      0.1207193376E-03
     157        1.5600     -0.3710179991E+01      0.1034640943E-03      0.1205450350E-03
     158        1.5700     -0.3710179990E+01      0.1034640972E-03      0.1203677566E-03
     159        1.5800     -0.3710179990E+01      0.1034641002E-03      0.1201874756E-03
     160        1.5900     -0.3710179990E+01      0.1034641032E-03      0.1200041656E-03
     161        1.6000     -0.3710179989E+01      0.1034641064E-03      0.1198178001E-03
     162        1.6100     -0.3710179989E+01      0.1034641096E-03      0.1196283529E-03
     163        1.6200     -0.3710179988E+01      0.1034641128E-03      0.1194357976E-03
     164        1.6300     -0.3710179988E+01      0.1034641162E-03      0.1192401083E-03
     165        1.6400     -0.3710179988E+01      0.1034641196E-03      0.1190412587E-03
     166        1.6500     -0.3710179987E+01      0.1034641232E-03      0.1188392232E-03
     167        1.6600     -0.3710179987E+01      0.1034641268E-03      0.1186339757E-03
     168        1.6700     -0.3710179986E+01      0.1034641305E-03      0.1184254908E-03
     169        1.6800     -0.3710179986E+01      0.1034641343E-03      0.1182137428E-03
     170        1.6900     -0.3710179985E+01      0.1034641381E-03      0.1179987063E-03
     171        1.7000     -0.3710179985E+01      0.1034641421E-03      0.1177803561E-03
     172        1.7100     -0.3710179984E+01      0.1034641462E-03      0.1175586670E-03
     173        1.7200     -0.3710179984E+01      0.1034641504E-03      0.1173336139E-03
     174        1.7300     -0.3710179983E+01      0.1034641546E-03      0.1171051721E-03
     175        1.7400     -0.3710179983E+01      0.1034641590E-03      0.1168733167E-03
     176        1.7500     -0.3710179982E+01      0.1034641635E-03      0.1166380233E-03
     177        1.7600     -0.3710179982E+01      0.1034641680E-03      0.1163992673E-03
     178        1.7700     -0.3710179981E+01      0.1034641727E-03      0.1161570247E-03
     179        1.7800     -0.3710179980E+01      0.1034641775E-03      0.1159112712E-03
     180        1.7900     -0.3710179980E+01      0.1034641824E-03      0.1156619831E-03
     181        1.8000     -0.3710179979E+01      0.1034641874E-03      0.1154091364E-03
     182        1.8100     -0.3710179978E+01      0.1034641926E-03      0.1151527078E-03
     183        1.8200     -0.3710179978E+01      0.1034641978E-03      0.1148926736E-03
     184        1.8300     -0.3710179977E+01      0.1034642032E-03      0.1146290110E-03
     185        1.8400     -0.3710179976E+01      0.1034642087E-03      0.1143616966E-03
     186        1.8500     -0.3710179976E+01      0.1034642143E-03      0.1140907078E-03
     187        1.8600     -0.3710179975E+01      0.1034642200E-03      0.1138160219E-03
     188        1.8700     -0.3710179974E+01      0.1034642259E-03      0.1135376166E-03
     189        1.8800     -0.3710179973E+01      0.1034642318E-03      0.1132554695E-03
     190        1.8900     -0.3710179973E+01      0.1034642380E-03      0.1129695589E-03
     191        1.9000     -0.3710179972E+01      0.1034642442E-03      0.1126798626E-03
     192        1.9100     -0.3710179971E+01      0.1034642506E-03      0.1123863594E-03
     193        1.9200     -0.3710179970E+01      0.1034642572E-03      0.1120890278E-03
     194        1.9300     -0.3710179969E+01      0.1034642638E-03      0.1117878467E-03
     195        1.9400     -0.3710179969E+01      0.1034642707E-03      0.1114827951E-03
     196        1.9500     -0.3710179968E+01      0.1034642776E-03      0.1111738526E-03
     197        1.9600     -0.3710179967E+01      0.1034642848E-03      0.1108609985E-03
     198        1.9700     -0.3710179966E+01      0.1034642920E-03      0.1105442129E-03
     199        1.9800     -0.3710179965E+01      0.1034642995E-03      0.1102234757E-03
     200        1.9900     -0.3710179964E+01      0.1034643070E-03      0.1098987673E-03
     201        2.0000     -0.3710179963E+01      0.1034643148E-03      0.1095700683E-03
     202        2.0100     -0.3710179962E+01      0.1034643227E-03      0.1092373596E-03
     203        2.0200     -0.3710179961E+01      0.1034643308E-03      0.1089006221E-03
     204        2.0300     -0.3710179960E+01      0.1034643390E-03      0.1085598374E-03
     205        2.0400     -0.3710179959E+01      0.1034643474E-03      0.1082149871E-03
     206        2.0500     -0.3710179958E+01      0.1034643560E-03      0.1078660531E-03
     207        2.0600     -0.3710179957E+01      0.1034643648E-03      0.1075130176E-03
     208        2.0700     -0.3710179956E+01      0.1034643737E-03      0.1071558633E-03
     209        2.0800     -0.3710179955E+01      0.1034643828E-03      0.1067945727E-03
     210        2.0900     -0.3710179954E+01      0.1034643922E-03      0.1064291291E-03
     211        2.1000     -0.3710179953E+01      0.1034644017E-03      0.1060595157E-03
     212        2.1100     -0.3710179952E+01      0.1034644114E-03      0.1056857164E-03
     213        2.1200     -0.3710179950E+01      0.1034644212E-03      0.1053077150E-03
     214        2.1300     -0.3710179949E+01      0.1034644313E-03      0.1049254960E-03
     215        2.1400     -0.3710179948E+01      0.1034644416E-03      0.1045390438E-03
     216        2.1500     -0.3710179947E+01      0.1034644521E-03      0.1041483436E-03
     217        2.1600     -0.3710179946E+01      0.1034644628E-03      0.1037533805E-03
     218        2.1700     -0.3710179944E+01      0.1034644737E-03      0.1033541401E-03
     219        2.1800     -0.3710179943E+01      0.1034644848E-03      0.1029506084E-03
     220        2.1900     -0.3710179942E+01      0.1034644962E-03      0.1025427716E-03
     221        2.2000     -0.3710179940E+01      0.1034645078E-03      0.1021306163E-03
     222        2.2100     -0.3710179939E+01      0.1034645195E-03      0.1017141296E-03
     223        2.2200     -0.3710179938E+01      0.1034645316E-03      0.1012932985E-03
     224        2.2300     -0.3710179936E+01      0.1034645438E-03      0.1008681110E-03
     225        2.2400     -0.3710179935E+01      0.1034645563E-03      0.1004385549E-03
     226        2.2500     -0.3710179934E+01      0.1034645690E-03      0.1000046187E-03
     227        2.2600     -0.3710179932E+01      0.1034645820E-03      0.9956629093E-04
     228        2.2700     -0.3710179931E+01      0.1034645952E-03      0.9912356097E-04
     229        2.2800     -0.3710179929E+01      0.1034646086E-03      0.9867641809E-04
     230        2.2900     -0.3710179928E+01      0.1034646224E-03      0.9822485234E-04
     231        2.3000     -0.3710179926E+01      0.1034646363E-03      0.9776885379E-04
     232        2.3100     -0.3710179925E+01      0.1034646505E-03      0.9730841326E-04
     233        2.3200     -0.3710179923E+01      0.1034646650E-03      0.9684352161E-04
     234        2.3300     -0.3710179922E+01      0.1034646798E-03      0.9637417043E-04
     235        2.3400     -0.3710179920E+01      0.1034646948E-03      0.9590035138E-04
     236        2.3500     -0.3710179918E+01      0.1034647101E-03      0.9542205687E-04
     237        2.3600     -0.3710179917E+01      0.1034647257E-03      0.9493927936E-04
     238        2.3700     -0.3710179915E+01      0.1034647416E-03      0.9445201208E-04
     239        2.3800     -0.3710179913E+01      0.1034647578E-03      0.9396024832E-04
     240        2.3900     -0.3710179912E+01      0.1034647742E-03      0.9346398217E-04
     241        2.4000     -0.3710179910E+01      0.1034647910E-03      0.9296320774E-04
     242        2.4100     -0.3710179908E+01      0.1034648080E-03      0.9245791999E-04
     243        2.4200     -0.3710179907E+01      0.1034648254E-03      0.9194811390E-04
     244        2.4300     -0.3710179905E+01      0.1034648430E-03      0.9143378527E-04
     245        2.4400     -0.3710179903E+01      0.1034648610E-03      0.9091493000E-04
     246        2.4500     -0.3710179901E+01      0.1034648793E-03      0.9039154477E-04
     247        2.4600     -0.3710179899E+01      0.1034648979E-03      0.8986362636E-04
     248        2.4700     -0.3710179898E+01      0.1034649169E-03      0.8933117237E-04
     249        2.4800     -0.3710179896E+01      0.1034649362E-03      0.8879418049E-04
     250        2.4900     -0.3710179894E+01      0.1034649558E-03      0.8825264924E-04
     251        2.5000     -0.3710179892E+01      0.1034649757E-03      0.8770657726E-04
     252        2.5100     -0.3710179890E+01      0.1034649960E-03      0.8715596399E-04
     253        2.5200     -0.3710179888E+01      0.1034650167E-03      0.8660080901E-04
     254        2.5300     -0.3710179886E+01      0.1034650377E-03      0.8604111273E-04
     255        2.5400     -0.3710179884E+01      0.1034650590E-03      0.8547687570E-04
     256        2.5500     -0.3710179882E+01      0.1034650807E-03      0.8490809930E-04
     257        2.5600     -0.3710179880E+01      0.1034651028E-03      0.8433478504E-04
     258        2.5700     -0.3710179878E+01      0.1034651253E-03      0.8375693531E-04
     259        2.5800     -0.3710179876E+01      0.1034651481E-03      0.8317455262E-04
     260        2.5900     -0.3710179874E+01      0.1034651713E-03      0.8258764036E-04
     261        2.6000     -0.3710179872E+01      0.1034651949E-03      0.8199620204E-04
     262        2.6100     -0.3710179870E+01      0.1034652189E-03      0.8140024208E-04
     263        2.6200     -0.3710179868E+01      0.1034652433E-03      0.8079976504E-04
     264        2.6300     -0.3710179866E+01      0.1034652681E-03      0.8019477636E-04
     265        2.6400     -0.3710179864E+01      0.1034652933E-03      0.7958528164E-04
     266        2.6500     -0.3710179862E+01      0.1034653190E-03      0.7897128738E-04
     267        2.6600     -0.3710179860E+01      0.1034653450E-03      0.7835280026E-04
     268        2.6700     -0.3710179858E+01      0.1034653715E-03      0.7772982783E-04
     269        2.6800     -0.3710179855E+01      0.1034653983E-03      0.7710237786E-04
     270        2.6900     -0.3710179853E+01      0.1034654257E-03      0.7647045898E-04
     271        2.7000     -0.3710179851E+01      0.1034654534E-03      0.7583408006E-04
     272        2.7100     -0.3710179849E+01      0.1034654816E-03      0.7519325084E-04
     273        2.7200     -0.3710179847E+01      0.1034655103E-03      0.7454798129E-04
     274        2.7300     -0.3710179844E+01      0.1034655394E-03      0.7389828227E-04
     275        2.7400     -0.3710179842E+01      0.1034655690E-03      0.7324416488E-04
     276        2.7500     -0.3710179840E+01      0.1034655990E-03      0.7258564113E-04
     277        2.7600     -0.3710179838E+01      0.1034656295E-03      0.7192272325E-04
     278        2.7700     -0.3710179835E+01      0.1034656605E-03      0.7125542439E-04
     279        2.7800     -0.3710179833E+01      0.1034656919E-03      0.7058375795E-04
     280        2.7900     -0.3710179831E+01      0.1034657239E-03      0.6990773826E-04
     281        2.8000     -0.3710179829E+01      0.1034657563E-03      0.6922737989E-04
     282        2.8100     -0.3710179826E+01      0.1034657893E-03      0.6854269833E-04
     283        2.8200     -0.3710179824E+01      0.1034658227E-03      0.6785370936E-04
     284        2.8300     -0.3710179822E+01      0.1034658567E-03      0.6716042968E-04
     285        2.8400     -0.3710179819E+01      0.1034658912E-03      0.6646287626E-04
     286        2.8500     -0.3710179817E+01      0.1034659262E-03      0.6576106702E-04
     287        2.8600     -0.3710179815E+01      0.1034659617E-03      0.6505502015E-04
     288        2.8700     -0.3710179812E+01      0.1034659978E-03      0.6434475480E-04
     289        2.8800     -0.3710179810E+01      0.1034660344E-03      0.6363029040E-04
     290        2.8900     -0.3710179808E+01      0.1034660715E-03      0.6291164735E-04
     291        2.9000     -0.3710179805E+01      0.1034661092E-03      0.6218884632E-04
     292        2.9100     -0.3710179803E+01      0.1034661475E-03      0.6146190898E-04
     293        2.9200     -0.3710179801E+01      0.1034661863E-03      0.6073085727E-04
     294        2.9300     -0.3710179798E+01      0.1034662257E-03      0.5999571414E-04
     295        2.9400     -0.3710179796E+01      0.1034662657E-03      0.5925650281E-04
     296        2.9500     -0.3710179793E+01      0.1034663062E-03      0.5851324751E-04
     297        2.9600     -0.3710179791E+01      0.1034663474E-03      0.5776597278E-04
     298        2.9700     -0.3710179789E+01      0.1034663891E-03      0.5701470414E-04
     299        2.9800     -0.3710179786E+01      0.1034664315E-03      0.5625946745E-04
     300        2.9900     -0.3710179784E+01      0.1034664744E-03      0.5550028955E-04
     301        3.0000     -0.3710179782E+01      0.1034665180E-03      0.5473719764E-04
     302        3.0100     -0.3710179779E+01      0.1034665622E-03      0.5397021988E-04
     303        3.0200     -0.3710179777E+01      0.1034666070E-03      0.5319938482E-04
     304        3.0300     -0.3710179775E+01      0.1034666524E-03      0.5242472199E-04
     305        3.0400     -0.3710179772E+01      0.1034666985E-03      0.5164626126E-04
     306        3.0500     -0.3710179770E+01      0.1034667453E-03      0.5086403356E-04
     307        3.0600     -0.3710179768E+01      0.1034667926E-03      0.5007807013E-04
     308        3.0700     -0.3710179765E+01      0.1034668407E-03      0.4928840325E-04
     309        3.0800     -0.3710179763E+01      0.1034668894E-03      0.4849506559E-04
     310        3.0900     -0.3710179761E+01      0.1034669388E-03      0.4769809081E-04
     311        3.1000     -0.3710179758E+01      0.1034669888E-03      0.4689751296E-04
     312        3.1100     -0.3710179756E+01      0.1034670396E-03      0.4609336713E-04
     313        3.1200     -0.3710179754E+01      0.1034670910E-03      0.4528568880E-04
     314        3.1300     -0.3710179752E+01      0.1034671432E-03      0.4447451447E-04
     315        3.1400     -0.3710179749E+01      0.1034671960E-03      0.4365988104E-04
     316        3.1500     -0.3710179747E+01      0.1034672496E-03      0.4284182646E-04
     317        3.1600     -0.3710179745E+01      0.1034673039E-03      0.4202038907E-04
     318        3.1700     -0.3710179743E+01      0.1034673589E-03      0.4119560828E-04
     319        3.1800     -0.3710179741E+01      0.1034674146E-03      0.4036752389E-04
     320        3.1900     -0.3710179738E+01      0.1034674711E-03      0.3953617677E-04
     321        3.2000     -0.3710179736E+01      0.1034675283E-03      0.3870160818E-04
     322        3.2100     -0.3710179734E+01      0.1034675863E-03      0.3786386050E-04
     323        3.2200     -0.3710179732E+01      0.1034676451E-03      0.3702297646E-04
     324        3.2300     -0.3710179730E+01      0.1034677046E-03      0.3617899992E-04
     325        3.2400     -0.3710179728E+01      0.1034677648E-03      0.3533197514E-04
     326        3.2500     -0.3710179726E+01      0.1034678259E-03      0.3448194747E-04
     327        3.2600     -0.3710179724E+01      0.1034678878E-03      0.3362896268E-04
     328        3.2700     -0.3710179722E+01      0.1034679504E-03      0.3277306765E-04
     329        3.2800     -0.3710179720E+01      0.1034680139E-03      0.3191430967E-04
     330        3.2900     -0.3710179718E+01      0.1034680781E-03      0.3105273715E-04
     331        3.3000     -0.3710179716E+01      0.1034681432E-03      0.3018839894E-04
     332        3.3100     -0.3710179714E+01      0.1034682091E-03      0.2932134498E-04
     333        3.3200     -0.3710179712E+01      0.1034682758E-03      0.2845162568E-04
     334        3.3300     -0.3710179710E+01      0.1034683434E-03      0.2757929254E-04
     335        3.3400     -0.3710179708E+01      0.1034684118E-03      0.2670439752E-04
     336        3.3500     -0.3710179706E+01      0.1034684811E-03      0.2582699372E-04
     337        3.3600     -0.3710179705E+01      0.1034685512E-03      0.2494713467E-04
     338        3.3700     -0.3710179703E+01      0.1034686222E-03      0.2406487504E-04
     339        3.3800     -0.3710179701E+01      0.1034686940E-03      0.2318026997E-04
     340        3.3900     -0.3710179700E+01      0.1034687668E-03      0.2229337571E-04
     341        3.4000     -0.3710179698E+01      0.1034688404E-03      0.2140424903E-04
     342        3.4100     -0.3710179696E+01      0.1034689149E-03      0.2051294778E-04
     343        3.4200     -0.3710179695E+01      0.1034689904E-03      0.1961953033E-04
     344        3.4300     -0.3710179693E+01      0.1034690667E-03      0.1872405617E-04
     345        3.4400     -0.3710179692E+01      0.1034691439E-03      0.1782658529E-04
     346        3.4500     -0.3710179690E+01      0.1034692221E-03      0.1692717883E-04
     347        3.4600     -0.3710179689E+01      0.1034693012E-03      0.1602589841E-04
     348        3.4700     -0.3710179688E+01      0.1034693812E-03      0.1512280681E-04
     349        3.4800     -0.3710179686E+01      0.1034694622E-03      0.1421796731E-04
     350        3.4900     -0.3710179685E+01      0.1034695441E-03      0.1331144435E-04
     351        3.5000     -0.3710179684E+01      0.1034696270E-03      0.1240330289E-04
     352        3.5100     -0.3710179682E+01      0.1034697109E-03      0.1149360901E-04
     353        3.5200     -0.3710179681E+01      0.1034697957E-03      0.1058242935E-04
     354        3.5300     -0.3710179680E+01      0.1034698815E-03      0.9669831696E-05
     355        3.5400     -0.3710179679E+01      0.1034699683E-03      0.8755884360E-05
     356        3.5500     -0.3710179678E+01      0.1034700560E-03      0.7840656821E-05
     357        3.5600     -0.3710179677E+01      0.1034701448E-03      0.6924219091E-05
