#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      81        0.8000      0.55128176E-08      0.55163668E-08      0.55145922E-08      0.55128214E-08      0.55128439E-08      0.00000000E+00      0.00000000E+00
      82        0.8100      0.56436999E-08      0.56474256E-08      0.56455628E-08      0.56437040E-08      0.56437279E-08      0.00000000E+00      0.00000000E+00
      83        0.8200      0.57758971E-08      0.57798056E-08      0.57778514E-08      0.57759015E-08      0.57759268E-08      0.00000000E+00      0.00000000E+00
      84        0.8300      0.59094003E-08      0.59134982E-08      0.59114492E-08      0.59094049E-08      0.59094318E-08      0.00000000E+00      0.00000000E+00
      85        0.8400      0.60442003E-08      0.60484942E-08      0.60463472E-08      0.60442053E-08      0.60442337E-08      0.00000000E+00      0.00000000E+00
      86        0.8500      0.61802880E-08      0.61847848E-08      0.61825364E-08      0.61802934E-08      0.61803235E-08      0.00000000E+00      0.00000000E+00
      87        0.8600      0.63176544E-08      0.63223610E-08      0.63200077E-08      0.63176601E-08      0.63176920E-08      0.00000000E+00      0.00000000E+00
      88        0.8700      0.64562900E-08      0.64612135E-08      0.64587518E-08      0.64562962E-08      0.64563299E-08      0.00000000E+00      0.00000000E+00
      89        0.8800      0.65961857E-08      0.66013333E-08      0.65987595E-08      0.65961923E-08      0.65962279E-08      0.00000000E+00      0.00000000E+00
      90        0.8900      0.67373319E-08      0.67427111E-08      0.67400215E-08      0.67373390E-08      0.67373765E-08      0.00000000E+00      0.00000000E+00
      91        0.9000      0.68797193E-08      0.68853376E-08      0.68825284E-08      0.68797268E-08      0.68797664E-08      0.00000000E+00      0.00000000E+00
      92        0.9100      0.70233382E-08      0.70292033E-08      0.70262707E-08      0.70233463E-08      0.70233880E-08      0.00000000E+00      0.00000000E+00
      93        0.9200      0.71681791E-08      0.71742988E-08      0.71712389E-08      0.71681877E-08      0.71682317E-08      0.00000000E+00      0.00000000E+00
      94        0.9300      0.73142322E-08      0.73206146E-08      0.73174234E-08      0.73142414E-08      0.73142877E-08      0.00000000E+00      0.00000000E+00
      95        0.9400      0.74614878E-08      0.74681410E-08      0.74648144E-08      0.74614976E-08      0.74615463E-08      0.00000000E+00      0.00000000E+00
      96        0.9500      0.76099361E-08      0.76168683E-08      0.76134022E-08      0.76099465E-08      0.76099978E-08      0.00000000E+00      0.00000000E+00
      97        0.9600      0.77595671E-08      0.77667869E-08      0.77631770E-08      0.77595782E-08      0.77596321E-08      0.00000000E+00      0.00000000E+00
      98        0.9700      0.79103708E-08      0.79178868E-08      0.79141288E-08      0.79103826E-08      0.79104392E-08      0.00000000E+00      0.00000000E+00
      99        0.9800      0.80623372E-08      0.80701582E-08      0.80662477E-08      0.80623497E-08      0.80624092E-08      0.00000000E+00      0.00000000E+00
     100        0.9900      0.82154561E-08      0.82235910E-08      0.82195236E-08      0.82154694E-08      0.82155318E-08      0.00000000E+00      0.00000000E+00
     101        1.0000      0.83697174E-08      0.83781753E-08      0.83739463E-08      0.83697315E-08      0.83697969E-08      0.00000000E+00      0.00000000E+00
     102        1.0100      0.85251106E-08      0.85339008E-08      0.85295057E-08      0.85251256E-08      0.85251941E-08      0.00000000E+00      0.00000000E+00
     103        1.0200      0.86816254E-08      0.86907573E-08      0.86861914E-08      0.86816413E-08      0.86817132E-08      0.00000000E+00      0.00000000E+00
     104        1.0300      0.88392515E-08      0.88487346E-08      0.88439930E-08      0.88392683E-08      0.88393435E-08      0.00000000E+00      0.00000000E+00
     105        1.0400      0.89979781E-08      0.90078223E-08      0.90029002E-08      0.89979959E-08      0.89980747E-08      0.00000000E+00      0.00000000E+00
     106        1.0500      0.91577949E-08      0.91680099E-08      0.91629024E-08      0.91578137E-08      0.91578961E-08      0.00000000E+00      0.00000000E+00
     107        1.0600      0.93186909E-08      0.93292869E-08      0.93239889E-08      0.93187109E-08      0.93187970E-08      0.00000000E+00      0.00000000E+00
     108        1.0700      0.94806556E-08      0.94916428E-08      0.94861492E-08      0.94806767E-08      0.94807667E-08      0.00000000E+00      0.00000000E+00
     109        1.0800      0.96436780E-08      0.96550668E-08      0.96493724E-08      0.96437003E-08      0.96437944E-08      0.00000000E+00      0.00000000E+00
     110        1.0900      0.98077473E-08      0.98195483E-08      0.98136478E-08      0.98077708E-08      0.98078691E-08      0.00000000E+00      0.00000000E+00
     111        1.1000      0.99728525E-08      0.99850763E-08      0.99789644E-08      0.99728773E-08      0.99729798E-08      0.00000000E+00      0.00000000E+00
     112        1.1100      0.10138982E-07      0.10151640E-07      0.10145311E-07      0.10139009E-07      0.10139116E-07      0.00000000E+00      0.00000000E+00
     113        1.1200      0.10306126E-07      0.10319228E-07      0.10312677E-07      0.10306154E-07      0.10306265E-07      0.00000000E+00      0.00000000E+00
     114        1.1300      0.10474272E-07      0.10487831E-07      0.10481051E-07      0.10474301E-07      0.10474417E-07      0.00000000E+00      0.00000000E+00
     115        1.1400      0.10643409E-07      0.10657435E-07      0.10650422E-07      0.10643440E-07      0.10643561E-07      0.00000000E+00      0.00000000E+00
     116        1.1500      0.10813526E-07      0.10828031E-07      0.10820779E-07      0.10813558E-07      0.10813685E-07      0.00000000E+00      0.00000000E+00
     117        1.1600      0.10984611E-07      0.10999607E-07      0.10992109E-07      0.10984645E-07      0.10984777E-07      0.00000000E+00      0.00000000E+00
     118        1.1700      0.11156654E-07      0.11172152E-07      0.11164403E-07      0.11156689E-07      0.11156826E-07      0.00000000E+00      0.00000000E+00
     119        1.1800      0.11329641E-07      0.11345654E-07      0.11337647E-07      0.11329678E-07      0.11329821E-07      0.00000000E+00      0.00000000E+00
     120        1.1900      0.11503562E-07      0.11520102E-07      0.11511832E-07      0.11503601E-07      0.11503749E-07      0.00000000E+00      0.00000000E+00
     121        1.2000      0.11678404E-07      0.11695484E-07      0.11686944E-07      0.11678446E-07      0.11678600E-07      0.00000000E+00      0.00000000E+00
     122        1.2100      0.11854157E-07      0.11871789E-07      0.11862973E-07      0.11854201E-07      0.11854361E-07      0.00000000E+00      0.00000000E+00
     123        1.2200      0.12030808E-07      0.12049004E-07      0.12039906E-07      0.12030854E-07      0.12031020E-07      0.00000000E+00      0.00000000E+00
     124        1.2300      0.12208345E-07      0.12227119E-07      0.12217732E-07      0.12208393E-07      0.12208566E-07      0.00000000E+00      0.00000000E+00
     125        1.2400      0.12386756E-07      0.12406121E-07      0.12396439E-07      0.12386807E-07      0.12386986E-07      0.00000000E+00      0.00000000E+00
     126        1.2500      0.12566030E-07      0.12585998E-07      0.12576014E-07      0.12566082E-07      0.12566268E-07      0.00000000E+00      0.00000000E+00
     127        1.2600      0.12746153E-07      0.12766739E-07      0.12756446E-07      0.12746208E-07      0.12746401E-07      0.00000000E+00      0.00000000E+00
     128        1.2700      0.12927114E-07      0.12948331E-07      0.12937722E-07      0.12927172E-07      0.12927372E-07      0.00000000E+00      0.00000000E+00
     129        1.2800      0.13108900E-07      0.13130762E-07      0.13119831E-07      0.13108961E-07      0.13109168E-07      0.00000000E+00      0.00000000E+00
     130        1.2900      0.13291499E-07      0.13314021E-07      0.13302760E-07      0.13291563E-07      0.13291778E-07      0.00000000E+00      0.00000000E+00
     131        1.3000      0.13474899E-07      0.13498094E-07      0.13486496E-07      0.13474966E-07      0.13475188E-07      0.00000000E+00      0.00000000E+00
     132        1.3100      0.13659088E-07      0.13682969E-07      0.13671028E-07      0.13659157E-07      0.13659388E-07      0.00000000E+00      0.00000000E+00
     133        1.3200      0.13844051E-07      0.13868635E-07      0.13856343E-07      0.13844124E-07      0.13844363E-07      0.00000000E+00      0.00000000E+00
     134        1.3300      0.14029778E-07      0.14055078E-07      0.14042428E-07      0.14029854E-07      0.14030101E-07      0.00000000E+00      0.00000000E+00
     135        1.3400      0.14216255E-07      0.14242286E-07      0.14229271E-07      0.14216335E-07      0.14216591E-07      0.00000000E+00      0.00000000E+00
     136        1.3500      0.14403470E-07      0.14430248E-07      0.14416859E-07      0.14403553E-07      0.14403818E-07      0.00000000E+00      0.00000000E+00
     137        1.3600      0.14591410E-07      0.14618949E-07      0.14605179E-07      0.14591496E-07      0.14591770E-07      0.00000000E+00      0.00000000E+00
     138        1.3700      0.14780062E-07      0.14808377E-07      0.14794219E-07      0.14780152E-07      0.14780435E-07      0.00000000E+00      0.00000000E+00
     139        1.3800      0.14969413E-07      0.14998520E-07      0.14983967E-07      0.14969507E-07      0.14969799E-07      0.00000000E+00      0.00000000E+00
     140        1.3900      0.15159450E-07      0.15189366E-07      0.15174408E-07      0.15159548E-07      0.15159850E-07      0.00000000E+00      0.00000000E+00
     141        1.4000      0.15350160E-07      0.15380900E-07      0.15365530E-07      0.15350263E-07      0.15350575E-07      0.00000000E+00      0.00000000E+00
     142        1.4100      0.15541531E-07      0.15573111E-07      0.15557321E-07      0.15541638E-07      0.15541960E-07      0.00000000E+00      0.00000000E+00
     143        1.4200      0.15733548E-07      0.15765984E-07      0.15749766E-07      0.15733660E-07      0.15733993E-07      0.00000000E+00      0.00000000E+00
     144        1.4300      0.15926200E-07      0.15959509E-07      0.15942855E-07      0.15926316E-07      0.15926660E-07      0.00000000E+00      0.00000000E+00
     145        1.4400      0.16119473E-07      0.16153671E-07      0.16136572E-07      0.16119594E-07      0.16119949E-07      0.00000000E+00      0.00000000E+00
     146        1.4500      0.16313353E-07      0.16348457E-07      0.16330905E-07      0.16313479E-07      0.16313845E-07      0.00000000E+00      0.00000000E+00
     147        1.4600      0.16507828E-07      0.16543854E-07      0.16525841E-07      0.16507959E-07      0.16508336E-07      0.00000000E+00      0.00000000E+00
     148        1.4700      0.16702884E-07      0.16739850E-07      0.16721367E-07      0.16703020E-07      0.16703409E-07      0.00000000E+00      0.00000000E+00
     149        1.4800      0.16898507E-07      0.16936431E-07      0.16917469E-07      0.16898649E-07      0.16899051E-07      0.00000000E+00      0.00000000E+00
     150        1.4900      0.17094685E-07      0.17133583E-07      0.17114134E-07      0.17094833E-07      0.17095247E-07      0.00000000E+00      0.00000000E+00
     151        1.5000      0.17291404E-07      0.17331295E-07      0.17311350E-07      0.17291558E-07      0.17291984E-07      0.00000000E+00      0.00000000E+00
     152        1.5100      0.17488651E-07      0.17529551E-07      0.17509101E-07      0.17488811E-07      0.17489250E-07      0.00000000E+00      0.00000000E+00
     153        1.5200      0.17686412E-07      0.17728340E-07      0.17707376E-07      0.17686578E-07      0.17687031E-07      0.00000000E+00      0.00000000E+00
     154        1.5300      0.17884674E-07      0.17927648E-07      0.17906161E-07      0.17884847E-07      0.17885312E-07      0.00000000E+00      0.00000000E+00
     155        1.5400      0.18083423E-07      0.18127462E-07      0.18105443E-07      0.18083602E-07      0.18084082E-07      0.00000000E+00      0.00000000E+00
     156        1.5500      0.18282646E-07      0.18327768E-07      0.18305207E-07      0.18282832E-07      0.18283326E-07      0.00000000E+00      0.00000000E+00
     157        1.5600      0.18482330E-07      0.18528552E-07      0.18505441E-07      0.18482523E-07      0.18483031E-07      0.00000000E+00      0.00000000E+00
     158        1.5700      0.18682460E-07      0.18729803E-07      0.18706131E-07      0.18682660E-07      0.18683183E-07      0.00000000E+00      0.00000000E+00
     159        1.5800      0.18883023E-07      0.18931505E-07      0.18907264E-07      0.18883231E-07      0.18883769E-07      0.00000000E+00      0.00000000E+00
     160        1.5900      0.19084006E-07      0.19133646E-07      0.19108826E-07      0.19084222E-07      0.19084775E-07      0.00000000E+00      0.00000000E+00
     161        1.6000      0.19285395E-07      0.19336213E-07      0.19310804E-07      0.19285619E-07      0.19286187E-07      0.00000000E+00      0.00000000E+00
     162        1.6100      0.19487177E-07      0.19539192E-07      0.19513184E-07      0.19487409E-07      0.19487993E-07      0.00000000E+00      0.00000000E+00
     163        1.6200      0.19689337E-07      0.19742569E-07      0.19715953E-07      0.19689578E-07      0.19690178E-07      0.00000000E+00      0.00000000E+00
     164        1.6300      0.19891864E-07      0.19946332E-07      0.19919098E-07      0.19892113E-07      0.19892730E-07      0.00000000E+00      0.00000000E+00
     165        1.6400      0.20094742E-07      0.20150466E-07      0.20122604E-07      0.20095000E-07      0.20095634E-07      0.00000000E+00      0.00000000E+00
     166        1.6500      0.20297958E-07      0.20354960E-07      0.20326459E-07      0.20298226E-07      0.20298877E-07      0.00000000E+00      0.00000000E+00
     167        1.6600      0.20501499E-07      0.20559798E-07      0.20530648E-07      0.20501777E-07      0.20502445E-07      0.00000000E+00      0.00000000E+00
     168        1.6700      0.20705352E-07      0.20764968E-07      0.20735160E-07      0.20705639E-07      0.20706325E-07      0.00000000E+00      0.00000000E+00
     169        1.6800      0.20909502E-07      0.20970456E-07      0.20939979E-07      0.20909800E-07      0.20910504E-07      0.00000000E+00      0.00000000E+00
     170        1.6900      0.21113937E-07      0.21176250E-07      0.21145093E-07      0.21114245E-07      0.21114968E-07      0.00000000E+00      0.00000000E+00
     171        1.7000      0.21318643E-07      0.21382335E-07      0.21350489E-07      0.21318961E-07      0.21319703E-07      0.00000000E+00      0.00000000E+00
     172        1.7100      0.21523606E-07      0.21588699E-07      0.21556152E-07      0.21523936E-07      0.21524696E-07      0.00000000E+00      0.00000000E+00
     173        1.7200      0.21728813E-07      0.21795328E-07      0.21762071E-07      0.21729154E-07      0.21729935E-07      0.00000000E+00      0.00000000E+00
     174        1.7300      0.21934251E-07      0.22002210E-07      0.21968230E-07      0.21934604E-07      0.21935404E-07      0.00000000E+00      0.00000000E+00
     175        1.7400      0.22139906E-07      0.22209330E-07      0.22174618E-07      0.22140271E-07      0.22141092E-07      0.00000000E+00      0.00000000E+00
     176        1.7500      0.22345765E-07      0.22416676E-07      0.22381221E-07      0.22346143E-07      0.22346984E-07      0.00000000E+00      0.00000000E+00
     177        1.7600      0.22551816E-07      0.22624235E-07      0.22588026E-07      0.22552206E-07      0.22553068E-07      0.00000000E+00      0.00000000E+00
     178        1.7700      0.22758043E-07      0.22831994E-07      0.22795019E-07      0.22758446E-07      0.22759330E-07      0.00000000E+00      0.00000000E+00
     179        1.7800      0.22964436E-07      0.23039940E-07      0.23002188E-07      0.22964852E-07      0.22965758E-07      0.00000000E+00      0.00000000E+00
     180        1.7900      0.23170980E-07      0.23248059E-07      0.23209519E-07      0.23171410E-07      0.23172337E-07      0.00000000E+00      0.00000000E+00
     181        1.8000      0.23377662E-07      0.23456339E-07      0.23417000E-07      0.23378106E-07      0.23379056E-07      0.00000000E+00      0.00000000E+00
     182        1.8100      0.23584470E-07      0.23664767E-07      0.23624618E-07      0.23584928E-07      0.23585901E-07      0.00000000E+00      0.00000000E+00
     183        1.8200      0.23791390E-07      0.23873331E-07      0.23832360E-07      0.23791863E-07      0.23792859E-07      0.00000000E+00      0.00000000E+00
     184        1.8300      0.23998410E-07      0.24082017E-07      0.24040213E-07      0.23998898E-07      0.23999918E-07      0.00000000E+00      0.00000000E+00
     185        1.8400      0.24205516E-07      0.24290814E-07      0.24248165E-07      0.24206021E-07      0.24207065E-07      0.00000000E+00      0.00000000E+00
     186        1.8500      0.24412697E-07      0.24499708E-07      0.24456203E-07      0.24413218E-07      0.24414286E-07      0.00000000E+00      0.00000000E+00
     187        1.8600      0.24619940E-07      0.24708687E-07      0.24664313E-07      0.24620477E-07      0.24621570E-07      0.00000000E+00      0.00000000E+00
     188        1.8700      0.24827232E-07      0.24917738E-07      0.24872485E-07      0.24827786E-07      0.24828904E-07      0.00000000E+00      0.00000000E+00
     189        1.8800      0.25034561E-07      0.25126850E-07      0.25080706E-07      0.25035132E-07      0.25036276E-07      0.00000000E+00      0.00000000E+00
     190        1.8900      0.25241914E-07      0.25336011E-07      0.25288962E-07      0.25242503E-07      0.25243672E-07      0.00000000E+00      0.00000000E+00
     191        1.9000      0.25449279E-07      0.25545207E-07      0.25497243E-07      0.25449886E-07      0.25451082E-07      0.00000000E+00      0.00000000E+00
     192        1.9100      0.25656644E-07      0.25754428E-07      0.25705536E-07      0.25657270E-07      0.25658493E-07      0.00000000E+00      0.00000000E+00
     193        1.9200      0.25863997E-07      0.25963661E-07      0.25913829E-07      0.25864643E-07      0.25865893E-07      0.00000000E+00      0.00000000E+00
     194        1.9300      0.26071327E-07      0.26172894E-07      0.26122110E-07      0.26071992E-07      0.26073269E-07      0.00000000E+00      0.00000000E+00
     195        1.9400      0.26278620E-07      0.26382116E-07      0.26330368E-07      0.26279305E-07      0.26280611E-07      0.00000000E+00      0.00000000E+00
